t,loop_dt,cmd_z,cmd_ant_l,cmd_ant_r,cmd_roll,cmd_pitch,cmd_yaw,pres_z,pres_ant_l,pres_ant_r,pres_roll,pres_pitch,pres_yaw,pres_j0,pres_j1,pres_j2,pres_j3,pres_j4,pres_j5,pres_j6
10.3865,0.016771,0.000000,-0.039616,0.039616,0.0000,0.0000,0.0000,-0.002362,-0.065961,0.062893,0.3806,0.4916,0.1012,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.4033,0.016759,0.000000,-0.033766,0.033766,0.0000,0.0000,0.0000,-0.002338,-0.064427,0.058291,0.4419,0.5328,0.0945,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.4200,0.016766,0.000000,-0.027914,0.027914,0.0000,0.0000,0.0000,-0.002340,-0.055223,0.053689,0.4355,0.5285,0.0952,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.4369,0.016870,0.000000,-0.022025,0.022025,0.0000,0.0000,0.0000,-0.002363,-0.039884,0.046019,0.3757,0.4938,0.0950,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.4537,0.016770,0.000000,-0.016171,0.016171,0.0000,0.0000,0.0000,-0.002349,-0.035282,0.038350,0.4317,0.4817,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.4704,0.016758,0.000000,-0.010322,0.010322,0.0000,0.0000,0.0000,-0.002351,-0.027612,0.032214,0.4258,0.4830,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.4872,0.016769,0.000000,-0.004468,0.004468,0.0000,0.0000,0.0000,-0.002351,-0.019942,0.024544,0.4258,0.4830,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.5040,0.016755,0.000000,0.001380,-0.001380,0.0000,0.0000,0.0000,-0.002351,-0.019942,0.024544,0.4258,0.4830,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.5207,0.016762,0.000000,0.007231,-0.007231,0.0000,0.0000,0.0000,-0.002375,-0.012272,0.016874,0.4262,0.5161,0.1435,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
10.5375,0.016761,0.000000,0.013082,-0.013082,0.0000,0.0000,0.0000,-0.002336,-0.012272,0.006136,0.4372,0.5302,0.0900,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.5542,0.016765,0.000000,0.018934,-0.018934,0.0000,0.0000,0.0000,-0.002352,-0.010738,0.001534,0.4253,0.4780,0.1493,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.5710,0.016758,0.000000,0.024783,-0.024783,0.0000,0.0000,0.0000,-0.002352,-0.010738,0.001534,0.4253,0.4780,0.1493,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.5878,0.016758,0.000000,0.030633,-0.030633,0.0000,0.0000,0.0000,-0.002339,-0.001534,-0.001534,0.4373,0.5342,0.0894,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.6045,0.016767,0.000000,0.036486,-0.036486,0.0000,0.0000,0.0000,-0.002363,0.013806,-0.007670,0.3755,0.4932,0.0956,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.6214,0.016837,0.000000,0.042363,-0.042363,0.0000,0.0000,0.0000,-0.002338,0.019942,-0.018408,0.4425,0.5326,0.0950,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.6381,0.016760,0.000000,0.048214,-0.048214,0.0000,0.0000,0.0000,-0.002363,0.021476,-0.027612,0.3749,0.4933,0.0950,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.6549,0.016762,0.000000,0.054065,-0.054065,0.0000,0.0000,0.0000,-0.002349,0.030680,-0.036816,0.4318,0.4818,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.6716,0.016753,0.000000,0.059913,-0.059913,0.0000,0.0000,0.0000,-0.002349,0.030680,-0.036816,0.4318,0.4818,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.6884,0.016755,0.000000,0.065761,-0.065761,0.0000,0.0000,0.0000,-0.002375,0.044485,-0.044485,0.4256,0.5162,0.1429,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
10.7051,0.016752,0.000000,0.071609,-0.071609,0.0000,0.0000,0.0000,-0.002348,0.049087,-0.047553,0.4265,0.4794,0.1438,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.7219,0.016756,0.000000,0.077458,-0.077458,0.0000,0.0000,0.0000,-0.002362,0.047553,-0.050621,0.3766,0.4989,0.0899,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.7387,0.016756,0.000000,0.083307,-0.083307,0.0000,0.0000,0.0000,-0.002338,0.053689,-0.056757,0.4424,0.5320,0.0956,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.7554,0.016762,0.000000,0.089158,-0.089158,0.0000,0.0000,0.0000,-0.002352,0.072097,-0.067495,0.4247,0.4778,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.7722,0.016761,0.000000,0.095009,-0.095009,0.0000,0.0000,0.0000,-0.002352,0.072097,-0.067495,0.4247,0.4778,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.7889,0.016764,0.000000,0.100860,-0.100860,0.0000,0.0000,0.0000,-0.002363,0.081301,-0.078233,0.4761,0.5011,0.1967,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
10.8057,0.016769,0.000000,0.106714,-0.106714,0.0000,0.0000,0.0000,-0.002338,0.081301,-0.082835,0.4320,0.5318,0.0845,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.8225,0.016755,0.000000,0.112563,-0.112563,0.0000,0.0000,0.0000,-0.002340,0.082835,-0.085903,0.4366,0.5286,0.0962,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.8392,0.016756,0.000000,0.118412,-0.118412,0.0000,0.0000,0.0000,-0.002352,0.090505,-0.092039,0.4253,0.4781,0.1487,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.8560,0.016760,0.000000,0.124262,-0.124262,0.0000,0.0000,0.0000,-0.002350,0.107379,-0.101243,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.8727,0.016757,0.000000,0.130111,-0.130111,0.0000,0.0000,0.0000,-0.002350,0.107379,-0.101243,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.8895,0.016745,0.000000,0.135956,-0.135956,0.0000,0.0000,0.0000,-0.002350,0.116583,-0.108913,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.9062,0.016741,0.000000,0.141800,-0.141800,0.0000,0.0000,0.0000,-0.002339,0.116583,-0.116583,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.9230,0.016749,0.000000,0.147646,-0.147646,0.0000,0.0000,0.0000,-0.002363,0.115049,-0.125786,0.3755,0.4932,0.0955,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.9397,0.016745,0.000000,0.153491,-0.153491,0.0000,0.0000,0.0000,-0.002349,0.124252,-0.131922,0.4317,0.4818,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.9565,0.016751,0.000000,0.159339,-0.159339,0.0000,0.0000,0.0000,-0.002339,0.141126,-0.138058,0.4366,0.5338,0.0895,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.9732,0.016740,0.000000,0.165182,-0.165182,0.0000,0.0000,0.0000,-0.002339,0.141126,-0.138058,0.4366,0.5338,0.0895,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.9900,0.016748,0.000000,0.171028,-0.171028,0.0000,0.0000,0.0000,-0.002352,0.151864,-0.147262,0.4253,0.4776,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.0067,0.016745,0.000000,0.172193,-0.172193,0.0000,0.0000,0.0000,-0.002350,0.150330,-0.156466,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.0235,0.016746,0.000000,0.166347,-0.166347,0.0000,0.0000,0.0000,-0.002339,0.148796,-0.161068,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.0402,0.016749,0.000000,0.160501,-0.160501,0.0000,0.0000,0.0000,-0.002352,0.156466,-0.162602,0.4253,0.4776,0.1493,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.0570,0.016752,0.000000,0.154653,-0.154653,0.0000,0.0000,0.0000,-0.002350,0.171806,-0.168738,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.0737,0.016745,0.000000,0.148808,-0.148808,0.0000,0.0000,0.0000,-0.002350,0.171806,-0.168738,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.0904,0.016747,0.000000,0.142962,-0.142962,0.0000,0.0000,0.0000,-0.002339,0.177942,-0.171806,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.1072,0.016743,0.000000,0.137118,-0.137118,0.0000,0.0000,0.0000,-0.002340,0.170272,-0.167204,0.4360,0.5284,0.0956,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.1239,0.016751,0.000000,0.131271,-0.131271,0.0000,0.0000,0.0000,-0.002352,0.158000,-0.161068,0.4254,0.4782,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.1407,0.016748,0.000000,0.125425,-0.125425,0.0000,0.0000,0.0000,-0.002350,0.148796,-0.154932,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.1574,0.016757,0.000000,0.119575,-0.119575,0.0000,0.0000,0.0000,-0.002350,0.148796,-0.154932,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.1742,0.016742,0.000000,0.113731,-0.113731,0.0000,0.0000,0.0000,-0.002350,0.138058,-0.145728,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.1909,0.016745,0.000000,0.107886,-0.107886,0.0000,0.0000,0.0000,-0.002364,0.130388,-0.138058,0.4759,0.5005,0.1973,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
11.2077,0.016741,0.000000,0.102042,-0.102042,0.0000,0.0000,0.0000,-0.002349,0.125786,-0.131922,0.4212,0.4810,0.1382,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.2244,0.016753,0.000000,0.096194,-0.096194,0.0000,0.0000,0.0000,-0.002351,0.121184,-0.122718,0.4269,0.4831,0.1443,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.2412,0.016743,0.000000,0.090350,-0.090350,0.0000,0.0000,0.0000,-0.002339,0.113515,-0.118117,0.4371,0.5337,0.0900,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.2579,0.016756,0.000000,0.084501,-0.084501,0.0000,0.0000,0.0000,-0.002339,0.113515,-0.118117,0.4371,0.5337,0.0900,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.2747,0.016743,0.000000,0.078656,-0.078656,0.0000,0.0000,0.0000,-0.002363,0.107379,-0.113515,0.3755,0.4932,0.0956,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.2914,0.016744,0.000000,0.072812,-0.072812,0.0000,0.0000,0.0000,-0.002338,0.096641,-0.105845,0.4425,0.5326,0.0950,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.3082,0.016742,0.000000,0.066968,-0.066968,0.0000,0.0000,0.0000,-0.002363,0.088971,-0.093573,0.3749,0.4933,0.0950,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.3249,0.016757,0.000000,0.061118,-0.061118,0.0000,0.0000,0.0000,-0.002338,0.081301,-0.072097,0.4425,0.5326,0.0951,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.3416,0.016741,0.000000,0.055275,-0.055275,0.0000,0.0000,0.0000,-0.002363,0.073631,-0.067495,0.3749,0.4933,0.0950,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.3584,0.016748,0.000000,0.049429,-0.049429,0.0000,0.0000,0.0000,-0.002363,0.073631,-0.067495,0.3749,0.4933,0.0950,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.3751,0.016741,0.000000,0.043585,-0.043585,0.0000,0.0000,0.0000,-0.002338,0.061359,-0.067495,0.4425,0.5326,0.0951,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.3919,0.016749,0.000000,0.037739,-0.037739,0.0000,0.0000,0.0000,-0.002340,0.053689,-0.064427,0.4355,0.5285,0.0951,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.4086,0.016748,0.000000,0.031892,-0.031892,0.0000,0.0000,0.0000,-0.002352,0.049087,-0.055223,0.4254,0.4782,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.4254,0.016752,0.000000,0.026045,-0.026045,0.0000,0.0000,0.0000,-0.002350,0.044485,-0.041417,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.4421,0.016747,0.000000,0.020199,-0.020199,0.0000,0.0000,0.0000,-0.002362,0.033748,-0.027612,0.3766,0.4984,0.0900,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.4589,0.016756,0.000000,0.014350,-0.014350,0.0000,0.0000,0.0000,-0.002362,0.033748,-0.027612,0.3766,0.4984,0.0900,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.4756,0.016749,0.000000,0.008503,-0.008503,0.0000,0.0000,0.0000,-0.002338,0.023010,-0.026078,0.4424,0.5321,0.0956,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.4924,0.016746,0.000000,0.002658,-0.002658,0.0000,0.0000,0.0000,-0.002353,0.019942,-0.026078,0.4850,0.5462,0.1485,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.559903
11.5091,0.016745,0.000000,-0.003187,0.003187,0.0000,0.0000,0.0000,-0.002339,0.021476,-0.016874,0.4310,0.5271,0.0895,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.5259,0.016749,0.000000,-0.009034,0.009034,0.0000,0.0000,0.0000,-0.002352,0.010738,-0.004602,0.4259,0.4783,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.5428,0.016880,0.000000,-0.014926,0.014926,0.0000,0.0000,0.0000,-0.002339,-0.004602,0.004602,0.4372,0.5342,0.0894,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.5595,0.016746,0.000000,-0.020771,0.020771,0.0000,0.0000,0.0000,-0.002339,-0.004602,0.004602,0.4372,0.5342,0.0894,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.5762,0.016743,0.000000,-0.026616,0.026616,0.0000,0.0000,0.0000,-0.002363,-0.009204,0.006136,0.3755,0.4932,0.0956,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.5930,0.016754,0.000000,-0.032464,0.032464,0.0000,0.0000,0.0000,-0.002349,-0.007670,0.006136,0.4317,0.4818,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.6097,0.016742,0.000000,-0.038308,0.038308,0.0000,0.0000,0.0000,-0.002351,-0.012272,0.012272,0.4258,0.4830,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.6265,0.016749,0.000000,-0.044155,0.044155,0.0000,0.0000,0.0000,-0.002351,-0.026078,0.024544,0.4258,0.4830,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.6432,0.016749,0.000000,-0.050001,0.050001,0.0000,0.0000,0.0000,-0.002351,-0.039884,0.036816,0.3874,0.5493,0.0363,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.6600,0.016754,0.000000,-0.055850,0.055850,0.0000,0.0000,0.0000,-0.002351,-0.039884,0.036816,0.3874,0.5493,0.0363,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.6767,0.016750,0.000000,-0.061697,0.061697,0.0000,0.0000,0.0000,-0.002350,-0.044485,0.042951,0.4304,0.4760,0.1550,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.6935,0.016753,0.000000,-0.067545,0.067545,0.0000,0.0000,0.0000,-0.002339,-0.041417,0.039884,0.4367,0.5344,0.0889,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.7102,0.016747,0.000000,-0.073390,0.073390,0.0000,0.0000,0.0000,-0.002352,-0.047553,0.044485,0.4253,0.4775,0.1495,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.7270,0.016757,0.000000,-0.079239,0.079239,0.0000,0.0000,0.0000,-0.002350,-0.061359,0.056757,0.4265,0.4835,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.7438,0.016750,0.000000,-0.085086,0.085086,0.0000,0.0000,0.0000,-0.002350,-0.075165,0.072097,0.4265,0.4835,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.7605,0.016755,0.000000,-0.090935,0.090935,0.0000,0.0000,0.0000,-0.002350,-0.075165,0.072097,0.4265,0.4835,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.7773,0.016747,0.000000,-0.096781,0.096781,0.0000,0.0000,0.0000,-0.002339,-0.079767,0.078233,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.7940,0.016751,0.000000,-0.102628,0.102628,0.0000,0.0000,0.0000,-0.002352,-0.078233,0.075165,0.3862,0.5440,0.0418,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.8108,0.016745,0.000000,-0.108473,0.108473,0.0000,0.0000,0.0000,-0.002350,-0.079767,0.078233,0.4306,0.4765,0.1544,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.8275,0.016754,0.000000,-0.114321,0.114321,0.0000,0.0000,0.0000,-0.002350,-0.090505,0.090505,0.4260,0.4836,0.1426,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.8443,0.016755,0.000000,-0.120170,0.120170,0.0000,0.0000,0.0000,-0.002350,-0.107379,0.108913,0.4260,0.4836,0.1426,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.8610,0.016757,0.000000,-0.126019,0.126019,0.0000,0.0000,0.0000,-0.002350,-0.107379,0.108913,0.4260,0.4836,0.1426,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.8778,0.016747,0.000000,-0.131865,0.131865,0.0000,0.0000,0.0000,-0.002351,-0.116583,0.111981,0.3874,0.5492,0.0363,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
11.8945,0.016757,0.000000,-0.137714,0.137714,0.0000,0.0000,0.0000,-0.002350,-0.115049,0.110447,0.4305,0.4760,0.1549,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.9113,0.016741,0.000000,-0.143558,0.143558,0.0000,0.0000,0.0000,-0.002362,-0.119651,0.118117,0.3762,0.4992,0.0888,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.9280,0.016760,0.000000,-0.149408,0.149408,0.0000,0.0000,0.0000,-0.002361,-0.134990,0.133456,0.3818,0.4968,0.0957,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.9449,0.016875,0.000000,-0.155298,0.155298,0.0000,0.0000,0.0000,-0.002361,-0.145728,0.142660,0.3818,0.4968,0.0957,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.9617,0.016754,0.000000,-0.161147,0.161147,0.0000,0.0000,0.0000,-0.002349,-0.145728,0.142660,0.4310,0.4814,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
11.9784,0.016743,0.000000,-0.166991,0.166991,0.0000,0.0000,0.0000,-0.002364,-0.148796,0.145728,0.4754,0.5007,0.1967,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
11.9951,0.016747,0.000000,-0.172837,0.172837,0.0000,0.0000,0.0000,-0.002361,-0.150330,0.148796,0.3715,0.4966,0.0844,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.0119,0.016746,0.000000,-0.170383,0.170383,0.0000,0.0000,0.0000,-0.002349,-0.161068,0.159534,0.4321,0.4814,0.1499,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.0286,0.016744,0.000000,-0.164538,0.164538,0.0000,0.0000,0.0000,-0.002351,-0.173340,0.171806,0.4258,0.4830,0.1431,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.0456,0.016965,0.000000,-0.158616,0.158616,0.0000,0.0000,0.0000,-0.002351,-0.177942,0.174874,0.3874,0.5493,0.0363,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.0623,0.016749,0.000000,-0.152770,0.152770,0.0000,0.0000,0.0000,-0.002351,-0.177942,0.174874,0.3874,0.5493,0.0363,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.0791,0.016746,0.000000,-0.146924,0.146924,0.0000,0.0000,0.0000,-0.002339,-0.176408,0.171806,0.4412,0.5267,0.1012,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.0958,0.016749,0.000000,-0.141078,0.141078,0.0000,0.0000,0.0000,-0.002352,-0.168738,0.165670,0.4248,0.4783,0.1482,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.1126,0.016744,0.000000,-0.135233,0.135233,0.0000,0.0000,0.0000,-0.002352,-0.159534,0.161068,0.4868,0.5518,0.1430,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.559903
12.1293,0.016747,0.000000,-0.129387,0.129387,0.0000,0.0000,0.0000,-0.002350,-0.148796,0.151864,0.3811,0.5420,0.0363,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.1463,0.016928,0.000000,-0.123478,0.123478,0.0000,0.0000,0.0000,-0.002362,-0.139592,0.142660,0.3813,0.4924,0.1011,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.1630,0.016752,0.000000,-0.117630,0.117630,0.0000,0.0000,0.0000,-0.002362,-0.139592,0.142660,0.3813,0.4924,0.1011,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.1797,0.016724,0.000000,-0.111793,0.111793,0.0000,0.0000,0.0000,-0.002349,-0.133456,0.136524,0.4311,0.4819,0.1482,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.1965,0.016746,0.000000,-0.105947,0.105947,0.0000,0.0000,0.0000,-0.002362,-0.130388,0.130388,0.3761,0.4986,0.0895,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.2132,0.016744,0.000000,-0.100103,0.100103,0.0000,0.0000,0.0000,-0.002338,-0.125786,0.122718,0.4424,0.5320,0.0957,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.2300,0.016745,0.000000,-0.094258,0.094258,0.0000,0.0000,0.0000,-0.002352,-0.119651,0.116583,0.4247,0.4778,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.2469,0.016896,0.000000,-0.088360,0.088360,0.0000,0.0000,0.0000,-0.002362,-0.108913,0.108913,0.3768,0.4990,0.0894,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.2636,0.016752,0.000000,-0.082512,0.082512,0.0000,0.0000,0.0000,-0.002362,-0.108913,0.108913,0.3768,0.4990,0.0894,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.2803,0.016727,0.000000,-0.076673,0.076673,0.0000,0.0000,0.0000,-0.002361,-0.101243,0.101243,0.3818,0.4968,0.0956,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.2971,0.016748,0.000000,-0.070827,0.070827,0.0000,0.0000,0.0000,-0.002349,-0.092039,0.092039,0.4311,0.4814,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.3138,0.016746,0.000000,-0.064982,0.064982,0.0000,0.0000,0.0000,-0.002351,-0.088971,0.085903,0.4259,0.4830,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.3306,0.016751,0.000000,-0.059134,0.059134,0.0000,0.0000,0.0000,-0.002375,-0.078233,0.079767,0.4262,0.5161,0.1435,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
12.3474,0.016762,0.000000,-0.053283,0.053283,0.0000,0.0000,0.0000,-0.002336,-0.069029,0.072097,0.4372,0.5302,0.0900,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.3641,0.016755,0.000000,-0.047435,0.047435,0.0000,0.0000,0.0000,-0.002336,-0.069029,0.072097,0.4372,0.5302,0.0900,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.3809,0.016743,0.000000,-0.041590,0.041590,0.0000,0.0000,0.0000,-0.002365,-0.062893,0.062893,0.4748,0.4956,0.2028,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
12.3976,0.016747,0.000000,-0.035745,0.035745,0.0000,0.0000,0.0000,-0.002361,-0.058291,0.058291,0.3716,0.4971,0.0838,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.4144,0.016825,0.000000,-0.029872,0.029872,0.0000,0.0000,0.0000,-0.002361,-0.050621,0.052155,0.3823,0.4970,0.0962,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.4312,0.016755,0.000000,-0.024023,0.024023,0.0000,0.0000,0.0000,-0.002349,-0.041417,0.046019,0.4310,0.4814,0.1487,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.4479,0.016756,0.000000,-0.018174,0.018174,0.0000,0.0000,0.0000,-0.002351,-0.033748,0.036816,0.3869,0.5494,0.0357,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
